State,Hospital name,1
AK,ALASKA NATIVE MEDICAL CENTER,17210.75
AK,ALASKA REGIONAL HOSPITAL,18662.0
AK,BARTLETT REGIONAL HOSPITAL,17406.75
AK,CENTRAL PENINSULA GENERAL HOSPITAL,18001.75
AK,CORDOVA COMMUNITY MEDICAL CENTER,19725.5
AK,FAIRBANKS MEMORIAL HOSPITAL,17058.0
AK,KANAKANAK HOSPITAL,19725.5
AK,MANIILAQ HEALTH CENTER,19725.5
AK,MAT-SU REGIONAL MEDICAL CENTER,16693.25
AK,MT EDGECUMBE HOSPITAL,19725.5
AK,NORTON SOUND REGIONAL HOSPITAL,17662.75
AK,PEACEHEALTH KETCHIKAN MEDICAL CENTER,17975.0
AK,PETERSBURG MEDICAL CENTER,19725.5
AK,PROVIDENCE ALASKA MEDICAL CENTER,18009.75
AK,PROVIDENCE KODIAK ISLAND MEDICAL CTR,18682.5
AK,PROVIDENCE SEWARD HOSPITAL,19725.5
AK,PROVIDENCE VALDEZ MEDICAL CENTER,19725.5
AK,SAMUEL SIMMONDS MEMORIAL HOSPITAL,19725.5
AK,SITKA COMMUNITY HOSPITAL,19725.5
AK,SOUTH PENINSULA HOSPITAL,17767.5
AK,WRANGELL MEDICAL CENTER,19725.5
AK,YUKON KUSKOKWIM DELTA REG HOSPITAL,16672.0
AL,ANDALUSIA REGIONAL HOSPITAL,18329.25
AL,ATHENS LIMESTONE HOSPITAL,19172.25
AL,ATMORE COMMUNITY HOSPITAL,17794.25
AL,BAPTIST MEDICAL CENTER EAST,18298.5
AL,BAPTIST MEDICAL CENTER SOUTH,19901.75
AL,BIBB MEDICAL CENTER,17460.25
AL,BROOKWOOD BAPTIST MEDICAL CENTER,19245.0
AL,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,17857.5
AL,BULLOCK COUNTY HOSPITAL,17696.75
AL,CALLAHAN EYE HOSPITAL,19725.5
AL,CHEROKEE MEDICAL CENTER,17772.0
AL,CHILDREN'S HOSPITAL OF ALABAMA,19725.5
AL,CHOCTAW GENERAL HOSPITAL,18246.75
AL,CITIZENS BAPTIST MEDICAL CENTER,18135.25
AL,CLAY COUNTY HOSPITAL,17148.5
AL,COMMUNITY HOSPITAL INC,18323.5
AL,COOSA VALLEY MEDICAL CENTER,20066.25
AL,CRENSHAW COMMUNITY HOSPITAL,17758.5
AL,CRESTWOOD MEDICAL CENTER,18295.25
AL,CULLMAN REGIONAL MEDICAL CENTER,18799.0
AL,D C H REGIONAL MEDICAL CENTER,20277.25
AL,D W MCMILLAN MEMORIAL HOSPITAL,17908.5
AL,DALE MEDICAL CENTER,19992.5
AL,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,18876.0
AL,DEKALB REGIONAL MEDICAL CENTER,18355.5
AL,EAST ALABAMA MEDICAL CENTER,18445.25
AL,ELIZA COFFEE MEMORIAL HOSPITAL,19889.25
AL,ELMORE COMMUNITY HOSPITAL,17431.25
AL,EVERGREEN MEDICAL CENTER,17260.75
AL,FAYETTE MEDICAL CENTER,17256.5
AL,FLOWERS HOSPITAL,19710.5
AL,GADSDEN REGIONAL MEDICAL CENTER,20593.5
AL,GEORGIANA MEDICAL CENTER,17531.5
AL,GRANDVIEW MEDICAL CENTER,19384.75
AL,GREENE COUNTY HOSPITAL,17514.75
AL,GROVE HILL MEMORIAL HOSPITAL,17788.75
AL,HALE COUNTY HOSPITAL,18269.75
AL,HELEN KELLER MEMORIAL HOSPITAL,19924.75
AL,HIGHLANDS MEDICAL CENTER,19167.5
AL,HILL HOSPITAL OF SUMTER COUNTY,19725.5
AL,HUNTSVILLE HOSPITAL,19283.25
AL,J PAUL JONES HOSPITAL,17661.0
AL,JACK HUGHSTON MEMORIAL HOSPITAL,20777.75
AL,JACKSON HOSPITAL & CLINIC INC,20593.5
AL,JACKSON MEDICAL CENTER,17446.5
AL,L V STABLER MEMORIAL HOSPITAL,18597.75
AL,LAKE MARTIN COMMUNITY HOSPITAL,16954.75
AL,LAKELAND COMMUNITY HOSPITAL,17054.75
AL,LAWRENCE MEDICAL CENTER,18099.0
AL,MARION REGIONAL MEDICAL CENTER,17658.0
AL,MARSHALL MEDICAL CENTER SOUTH,19470.25
AL,MEDICAL CENTER BARBOUR,16790.5
AL,MEDICAL CENTER ENTERPRISE,18887.5
AL,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",19517.5
AL,MIZELL MEMORIAL HOSPITAL,18917.25
AL,MOBILE INFIRMARY MEDICAL CENTER,20015.25
AL,MONROE COUNTY HOSPITAL,17641.75
AL,NORTH ALABAMA SPECIALITY HOSPITAL,19725.5
AL,NORTH BALDWIN INFIRMARY,16996.75
AL,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,20138.75
AL,NORTHWEST MEDICAL CENTER,17179.0
AL,PICKENS COUNTY MEDICAL CENTER,17161.75
AL,PRATTVILLE BAPTIST HOSPITAL,18744.25
AL,PRINCETON BAPTIST MEDICAL CENTER,20711.25
AL,PROVIDENCE HOSPITAL,19709.0
AL,RED BAY HOSPITAL,18641.0
AL,RIVERVIEW REGIONAL MEDICAL CENTER,20551.75
AL,RMC JACKSONVILLE,18104.0
AL,RUSSELL HOSPITAL,21390.25
AL,RUSSELLVILLE HOSPITAL,18990.5
AL,SHELBY BAPTIST MEDICAL CENTER,19931.0
AL,SHOALS HOSPITAL,19766.25
AL,SOUTH BALDWIN REGIONAL MEDICAL CENTER,18818.0
AL,SOUTHEAST ALABAMA MEDICAL CENTER,20699.0
AL,SPRINGHILL MEMORIAL HOSPITAL,19677.0
AL,ST VINCENT'S BIRMINGHAM,19931.25
AL,ST VINCENT'S CHILTON,19725.5
AL,ST VINCENT'S EAST,20340.75
AL,ST VINCENT'S ST CLAIR,17190.25
AL,ST VINCENTS BLOUNT,19471.0
AL,STRINGFELLOW MEMORIAL HOSPITAL,20058.5
AL,THOMAS HOSPITAL,18828.25
AL,TROY REGIONAL MEDICAL CENTER,17714.75
AL,UNIVERSITY OF ALABAMA HOSPITAL,19503.75
AL,UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS,19725.5
AL,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,18136.25
AL,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,17948.25
AL,WALKER BAPTIST MEDICAL CENTER,19337.0
AL,WASHINGTON COUNTY HOSPITAL,19725.5
AL,WEDOWEE HOSPITAL,18348.0
AL,WIREGRASS MEDICAL CENTER,17198.75
AR,ARKANSAS CHILDREN'S HOSPITAL,19725.5
AR,"ARKANSAS HEART HOSPITAL, LLC",18268.0
AR,ARKANSAS METHODIST MEDICAL CENTER,20320.0
AR,ARKANSAS SURGICAL HOSPITAL,20631.25
AR,ASHLEY COUNTY MEDICAL CENTER,18432.5
AR,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,19333.25
AR,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,20130.5
AR,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,17974.75
AR,BAPTIST HEALTH MEDICAL CENTER-CONWAY,19725.5
AR,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,17965.75
AR,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,19235.0
AR,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,17583.5
AR,BAXTER REGIONAL MEDICAL CENTER,19545.25
AR,BRADLEY COUNTY MEDICAL CENTER,17792.0
AR,CHAMBERS MEMORIAL HOSPITAL,17879.0
AR,CHI ST VINCENT MORRILTON,17753.25
AR,CHI ST. VINCENT HOSPITAL HOT SPRINGS,18744.75
AR,CHI-ST VINCENT INFIRMARY,19642.5
AR,CHICOT MEMORIAL MEDICAL CENTER,18719.0
AR,CONWAY REGIONAL MEDICAL CENTER,19270.75
AR,CROSSRIDGE COMMUNITY HOSPITAL,17542.75
AR,DALLAS COUNTY MEDICAL CENTER,17742.0
AR,"DE QUEEN MEDICAL CENTER, INC",18932.5
AR,DELTA MEMORIAL HOSPITAL,17380.5
AR,"DEWITT HOSPITAL & NURSING HOME, INC",16996.0
AR,DREW MEMORIAL HOSPITAL,18004.25
AR,"EUREKA SPRINGS HOSPITAL, LLC",18494.0
AR,FIVE RIVERS MEDICAL CENTER,18162.5
AR,FORREST CITY MEDICAL CENTER,17646.75
AR,FULTON COUNTY HOSPITAL,17937.5
AR,GREAT RIVER MEDICAL CENTER,18018.75
AR,HELENA REGIONAL MEDICAL CENTER,17239.5
AR,HOWARD MEMORIAL HOSPITAL,18128.75
AR,"IZARD COUNTY MEDICAL CENTER, LLC",17509.25
AR,JEFFERSON REGIONAL MEDICAL CENTER,20065.5
AR,JOHNSON REGIONAL MEDICAL CENTER,18854.75
AR,LAWRENCE MEMORIAL HOSPITAL,18185.75
AR,LEVI HOSPITAL,19725.5
AR,LITTLE RIVER MEMORIAL HOSPITAL,18453.0
AR,MAGNOLIA HOSPITAL,17843.0
AR,MCGEHEE HOSPITAL,18322.25
AR,MEDICAL CENTER SOUTH ARKANSAS,20788.0
AR,MENA REGIONAL HEALTH SYSTEM,17824.75
AR,MERCY HOSPITAL BERRYVILLE,17617.0
AR,MERCY HOSPITAL BOONEVILLE,19366.0
AR,MERCY HOSPITAL FORT SMITH,20688.5
AR,MERCY HOSPITAL NORTHWEST ARKANSAS,19407.5
AR,MERCY HOSPITAL TURNER MEMORIAL,17712.25
AR,MERCY HOSPITAL WALDRON,18111.5
AR,NATIONAL PARK MEDICAL CENTER,21551.0
AR,NEA BAPTIST MEMORIAL HOSPITAL,19673.75
AR,NORTH ARKANSAS REGIONAL MEDICAL CENTER,19101.75
AR,NORTH LOGAN MERCY HOSPITAL,19725.5
AR,NORTH METRO MEDICAL CENTER,19180.25
AR,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,21373.25
AR,NORTHWEST MEDICAL CENTER-SPRINGDALE,20049.75
AR,OUACHITA COUNTY MEDICAL CENTER,19695.75
AR,OZARK HEALTH,18550.75
AR,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,18639.25
AR,PIGGOTT COMMUNITY HOSPITAL,18589.5
AR,RIVER VALLEY MEDICAL CENTER,18984.75
AR,SALINE MEMORIAL HOSPITAL,19195.5
AR,SILOAM SPRINGS REGIONAL HOSPITAL,19571.5
AR,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,18729.5
AR,SPARKS MEDICAL CENTER - VAN BUREN,17834.5
AR,SPARKS REGIONAL MEDICAL CENTER,21201.25
AR,ST BERNARDS MEDICAL CENTER,21350.0
AR,ST MARYS REGIONAL MEDICAL CENTER,19810.75
AR,ST VINCENT MEDICAL CENTER/NORTH,19181.0
AR,STONE COUNTY MEDICAL CENTER,18422.0
AR,UAMS MEDICAL CENTER,18324.0
AR,WADLEY REGIONAL MEDICAL CENTER AT HOPE,18534.0
AR,WASHINGTON REGIONAL MEDICAL CENTER,20039.5
AR,WHITE COUNTY MEDICAL CENTER,18837.25
AR,WHITE RIVER MEDICAL CENTER,19605.75
AS,LBJ TROPICAL MEDICAL CENTER,19725.5
